product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P448550,Brightening Face Cream,6302,Dr. Barbara Sturm,0.030593202190473276,1.0000000000000002,0.0054869684499314125,240.0,0,0,"['Gluten Free', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,0.005486968449931413,0.0001678639352014995,0.607216034128081
P448547,Darker Skin Tones Face Cream Rich,6302,Dr. Barbara Sturm,0.013353932756141586,0.818858695652174,0.002743484224965706,240.0,0,0,"['Good for: Dark Circles', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,0.002246525913997733,2.9999955990455244e-05,0.4945347007875258
P391802,Needles No More Wrinkle Smoothing Cream,4372,Dr. Brandt Skincare,0.23637837672469178,0.19336956521739124,0.6927297668038409,89.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Lactic Acid', 'AHA/Glycolic Acid', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,0.13395285382000355,0.03166355814361236,0.3018433678361413
P397310,PoreDermabrasion Pore Perfecting Exfoliator,4372,Dr. Brandt Skincare,0.31772570134916023,0.5889673913043476,0.43209876543209874,59.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Salicylic Acid', 'Hypoallergenic', 'Without Parabens', 'Without Phthalates']",Skincare,Cleansers,0.2544920826623724,0.08085867545171073,0.5033453281388603
P411254,MAGNETIGHT Age-Defier Mask,4372,Dr. Brandt Skincare,0.303943463762352,0.4139130434782612,0.4183813443072702,75.0,0,0,,Skincare,Masks,0.1731734955567485,0.0526349520713524,0.3928127877008811
P435209,Radiance Resurfacing Foam,4372,Dr. Brandt Skincare,0.029109431884235322,0.6998913043478263,0.4060356652949245,72.0,0,0,,Skincare,Treatments,0.28418083139500216,0.008272342554298179,0.5069638020445277
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,4372,Dr. Brandt Skincare,0.2483709119833573,0.3951086956521739,0.32647462277091904,44.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Salicylic Acid', 'AHA/Glycolic Acid', 'Hypoallergenic', 'Without Parabens']",Skincare,Masks,0.12899296236655333,0.03203809970241574,0.35203432434215964
P417002,pores no more Luminizer Primer,4372,Dr. Brandt Skincare,0.19428213051060056,0.43820652173913044,0.2839506172839506,40.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Hypoallergenic', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES']",Makeup,Face,0.124429012345679,0.024174333615848337,0.35857046260238845
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,4372,Dr. Brandt Skincare,0.14028512864441522,0.608913043478261,0.2578875171467764,67.0,0,0,"['Vegan', 'Fragrance Free', 'Without Parabens', 'SPF']",Skincare,Sunscreen,0.15703107294089583,0.022029124268684124,0.4449823552451949
P467614,C Scription Vitamin C Brightening Serum,4372,Dr. Brandt Skincare,0.0703490684369933,0.8347282608695654,0.2016460905349794,120.0,0,0,,Skincare,Treatments,0.16831969046341028,0.011841133423703978,0.5552359883161337
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,4372,Dr. Brandt Skincare,0.13690457980236792,0.5011956521739134,0.1989026063100137,82.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Hypoallergenic', 'Without Parabens', 'Without Phthalates', 'Fragrance Free']",Skincare,Eye Care,0.09968912148863845,0.013647897288269253,0.3678788285268243
P460758,Cool Biotic Prebiotic Redness Relief Cream,4372,Dr. Brandt Skincare,0.12544742558203567,0.5363043478260867,0.1481481481481481,56.0,0,0,,Skincare,Moisturizers,0.07945249597423505,0.00996711107603484,0.37650172344168875
P417625,24/7 Retinol Eye Cream,4372,Dr. Brandt Skincare,0.1300975923149876,0.41081521739130467,0.1454046639231824,58.0,0,0,,Skincare,Eye Care,0.05973444861931178,0.007771307943635797,0.3015895816824168
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,4372,Dr. Brandt Skincare,0.0732707192461835,0.5767391304347826,0.14128943758573387,36.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Redness', 'Hyaluronic Acid', 'Without Sulfates SLS & SLES', 'Hypoallergenic', 'Without Parabens']",Skincare,Cleansers,0.08148714737281565,0.0059706218973259555,0.388955509627253
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,4372,Dr. Brandt Skincare,0.10592896258451372,0.567336956521739,0.139917695473251,50.0,0,0,,Skincare,Treatments,0.07938047951332972,0.008408691844308262,0.3895715055245963
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,4372,Dr. Brandt Skincare,0.09324808027656255,0.33396739130434816,0.13854595336076816,67.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,0.04626983061966963,0.004314572880005906,0.24673924151007504
P383051,Do Not Age with Dr. Brandt Time Defying Cream,4372,Dr. Brandt Skincare,0.04163734818123413,0.46271739130434786,0.11934156378600823,132.0,0,0,,Skincare,Moisturizers,0.05522141706924316,0.002299273369573223,0.30982621717605713
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,4372,Dr. Brandt Skincare,0.15048796157493805,0.4366304347826089,0.1111111111111111,71.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dark spots', 'Niacinamide', 'Hypoallergenic', 'Without Parabens', 'Vegan']",Skincare,Treatments,0.048514492753623205,0.007300847121334859,0.3142980754067751
P448710,pores no more Pore Purifying Cleanser,4372,Dr. Brandt Skincare,0.07856334322513538,0.5944021739130438,0.0905349794238683,38.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Salicylic Acid', 'Hypoallergenic', 'Without Phthalates', 'Without Parabens']",Skincare,Cleansers,0.053814188584720014,0.004227822568163521,0.39046096887762705
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,0.0353198519289014,0.9250543478260871,0.07818930041152262,79.0,0,0,,Skincare,Cleansers,0.07232935229915906,0.002554662013319642,0.577734439163737
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,4372,Dr. Brandt Skincare,0.0498516229693762,0.5571739130434785,0.07270233196159122,152.0,0,0,,Skincare,Treatments,0.04050784278642573,0.0020193817058916613,0.3588151388122806
P442001,Hyaluronic Facial Cream,4372,Dr. Brandt Skincare,0.04674641294704317,0.35543478260869565,0.05761316872427983,72.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Lactic Acid', 'AHA/Glycolic Acid', 'Without Parabens', 'Without Phthalates']",Skincare,Moisturizers,0.020477724100912503,0.0009572601470368744,0.234132785899482
P440302,needles no more Neck Sculpting Cream,4372,Dr. Brandt Skincare,0.09257502982837214,0.33380434782608703,0.0411522633744856,95.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Loss of firmness', 'Hyaluronic Acid', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,0.013736804437287533,0.001271685080528408,0.22702806733622374
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,4372,Dr. Brandt Skincare,0.022424817205616912,0.3083152173913042,0.013717421124828532,75.0,0,0,"['Fragrance Free', 'Retinol', 'Good for: Dark spots', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Loss of firmness']",Skincare,Moisturizers,0.004229289676149577,9.484104789725701e-05,0.19221757810087162
P435790,Radiance Revitalizing Foam,4372,Dr. Brandt Skincare,0.009132070853856273,1.0000000000000002,0.004115226337448559,65.0,0,0,,Skincare,Treatments,0.00411522633744856,3.7580538493235696e-05,0.602649459438261
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,0.011793679444427448,0.7282608695652175,0.004115226337448559,29.0,0,0,,Mini Size,Skincare,0.002996958310967973,3.5345165627868985e-05,0.4401383028955057
P504411,Microdermabrasion Smoothing Lip Scrub,4372,Dr. Brandt Skincare,0.015755499128093736,0.4565217391304348,0.0013717421124828531,30.0,0,1,,Skincare,Lip Balms & Treatments,0.0006262300948291287,9.866567713066394e-06,0.2773384917263762
P500151,Drop of Strength All Day Strengthening Serum,4372,Dr. Brandt Skincare,0.010172239728332364,0.7282608695652175,0.0013717421124828531,85.0,0,0,"['Vegan', 'Hyaluronic Acid', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Without Silicones']",Skincare,Treatments,0.000998986103655991,1.0161926131661425e-05,0.4392653181072936
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,5668,Dr. Dennis Gross Skincare,0.13243797228255882,0.7040760869565219,0.8148148148148148,32.0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,0.5736916264090178,0.0759785557170936,0.6118962095933879
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,5668,Dr. Dennis Gross Skincare,0.15801388931379448,0.6285869565217392,0.6008230452674898,39.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,0.37766952943281457,0.05967703122098961,0.5289195608293004
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,5668,Dr. Dennis Gross Skincare,0.4466454553798146,0.7264673913043478,0.41563786008230447,71.0,0,0,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging', 'Retinol', 'Best for Oily, Combo, Normal Skin']",Skincare,Eye Care,0.3019473519413132,0.134863412508557,0.6083370978750325
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,5668,Dr. Dennis Gross Skincare,0.3402881879646343,0.7101630434782613,0.3895747599451303,76.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,0.27666159718494676,0.0941446735854671,0.5720704156689097
P466877,Alpha Beta Exfoliating Body Treatment Peel,5668,Dr. Dennis Gross Skincare,0.23648545293235843,0.6768478260869568,0.9698216735253772,60.0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture']",Bath & Body,Bath & Shower,0.6564216914176659,0.15523418100953154,0.6473701209437213
P501190,Vitamin C Lactic Dewy Deep Cream,5668,Dr. Dennis Gross Skincare,0.1546027472695567,0.8917391304347826,0.34293552812071326,75.0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,0.30580902964155776,0.047278916122422125,0.6345511333389234
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,5668,Dr. Dennis Gross Skincare,0.23038210909535903,0.8525543478260869,0.33744855967078186,87.0,0,0,"['Best for Dry Skin', 'Good for: Loss of firmness', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Good for: Dark spots']",Skincare,Treatments,0.28769323671497576,0.06627937464686649,0.6250987424488803
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,0.3633095726129654,0.6407065217391306,0.32647462277091904,20.0,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,0.2091744199916503,0.0759950691287314,0.5223807521202553
P501169,Vitamin C Lactic 15% Firm & Bright Serum,5668,Dr. Dennis Gross Skincare,0.37085079695291706,0.7586956521739132,0.31687242798353904,85.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Dark spots']",Skincare,Treatments,0.2404097334049025,0.08915614122844641,0.592762036291639
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,5668,Dr. Dennis Gross Skincare,0.1859607795147918,0.8619021739130435,0.252400548696845,68.0,0,0,"['Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Eye Care,0.21754458161865567,0.04045475997702446,0.6048135699901533
P427393,Hyaluronic Marine Dew It Right Eye Gel,5668,Dr. Dennis Gross Skincare,0.18914247254260103,0.20880434782608703,0.20027434842249656,55.0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Eye Care,0.04181815470865392,0.007909589178763814,0.20316597288867175
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,5668,Dr. Dennis Gross Skincare,0.17682870866093553,0.8595108695652176,0.20027434842249656,82.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,0.1721379793642274,0.030438936602479094,0.591127133155817
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,5668,Dr. Dennis Gross Skincare,0.20970110441459908,0.47510869565217395,0.1989026063100137,65.0,0,0,"['Hyaluronic Acid', 'Best for Oily, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Acne/Blemishes', 'Clean at Sephora', 'Vegan']",Skincare,Moisturizers,0.09450035784576846,0.01981682940783247,0.36678595953622695
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,5668,Dr. Dennis Gross Skincare,0.26484535136292714,0.8342391304347829,0.19204389574759942,77.0,0,0,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,0.16021053259378545,0.042431014796842796,0.5919213276829751
P385773,Hyaluronic Marine Hydration Booster,5668,Dr. Dennis Gross Skincare,0.2092116131795515,0.5953804347826084,0.186556927297668,72.0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,0.11107234448619305,0.023237624369591307,0.4363819689650089
P413613,Pro Facial Steamer,5668,Dr. Dennis Gross Skincare,0.6123382384434178,0.537663043478261,0.18244170096021944,159.0,0,0,"['Good for: Pores', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture']",Skincare,High Tech Tools,0.09809216019562236,0.060065580579296944,0.48155381396768404
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,5668,Dr. Dennis Gross Skincare,0.09858659405880013,0.7770108695652171,0.15912208504801095,12.0,0,1,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Masks,0.12363958967018543,0.01218920603641119,0.5177482575604925
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,5668,Dr. Dennis Gross Skincare,0.1017835836877046,0.8139673913043481,0.15089163237311384,72.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Oil Free']",Skincare,Moisturizers,0.1228208683723982,0.012501148134578543,0.5389154779947726
P481341,Alpha Beta Daily Moisturizer,5668,Dr. Dennis Gross Skincare,0.06432220760547007,0.7614130434782609,0.1111111111111111,72.0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Lactic Acid', 'Cruelty-Free']",Skincare,Moisturizers,0.08460144927536231,0.0054417519840135,0.4919344898302727
P411360,Hyaluronic Marine Hydrating Modeling Mask,5668,Dr. Dennis Gross Skincare,0.14476703276531955,0.5065760869565221,0.10288065843621398,52.0,0,0,"['Hyaluronic Acid', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Masks,0.05211688137412779,0.00754480627351463,0.35347519041422
P481975,Alpha Beta Daily Essentials - Universal,5668,Dr. Dennis Gross Skincare,0.055404289166947104,0.7986956521739133,0.03566529492455418,92.0,1,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.028485715989741762,0.0015782308458231814,0.4974313081226482
P481339,Alpha Beta Daily Essentials - Extra Strength,5668,Dr. Dennis Gross Skincare,0.11036497690213234,0.7073369565217391,0.03429355281207133,92.0,1,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Treatments,0.024257097274408064,0.0026771339804028235,0.4533338798558842
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,5668,Dr. Dennis Gross Skincare,0.10794811392908496,0.30125000000000024,0.01783264746227709,15.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,0.005372085048010978,0.000579906448799423,0.20590615227827255
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,0.11019671429008475,0.25891304347826094,0.013717421124828532,20.0,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,0.003551619252102345,0.0003913767719910866,0.1801306531699392
P503912,Firm + Bright + Glow Vitamin C Lactic Set,5668,Dr. Dennis Gross Skincare,0.06794750206504115,0.14597826086956522,0.008230452674897118,85.0,1,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Anti-Aging']",Skincare,Value & Gift Sets,0.0012014671676507424,8.163669285502795e-05,0.10282254746972679
P503906,DRx SpectraLite LED EyeCare Max Pro,5668,Dr. Dennis Gross Skincare,0.002921650809190198,1.0000000000000002,0.0054869684499314125,199.0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging']",Skincare,High Tech Tools,0.005486968449931413,1.60310058117432e-05,0.6016817238518244
P471545,DRx SpectraLite BodyWare Pro,5668,Dr. Dennis Gross Skincare,0.10456756508703766,0.5923913043478259,0.004115226337448559,465.0,0,0,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture', 'Best for Dry, Combo, Normal Skin', 'Best for Oily, Combo, Normal Skin']",Skincare,High Tech Tools,0.0024378242977276783,0.00025491735092340086,0.3771713408935928
P448185,Cicapair Tiger Grass Calming Gel Cream,6014,Dr. Jart+,0.52553002722795,0.7270108695652173,0.8834019204389575,49.0,0,0,"['Good for: Redness', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,0.6422427983539094,0.3375178753058848,0.7179929112725119
P454019,Teatreement Moisturizer,6014,Dr. Jart+,0.2104965276715514,0.588858695652174,0.8491083676268861,35.0,0,0,"['Good for: Acne/Blemishes', 'Good for: Redness', 'Salicylic Acid', 'Good for: Dark spots', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,0.5000048458281148,0.10524928386576755,0.565236196450992
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,6014,Dr. Jart+,0.5126349925046655,0.6320108695652171,0.831275720164609,44.0,0,0,"['Light Coverage', 'Natural Finish', 'Cream Formula', 'SPF']",Skincare,Moisturizers,0.5253752907496867,0.26932575823560206,0.6479886642729852
P448184,Cicapair Tiger Grass Calming Mist,6014,Dr. Jart+,0.35515648422920426,0.6909782608695652,0.7585733882030178,25.0,0,0,,Skincare,Moisturizers,0.5241577205224547,0.18615801320234887,0.6373329310081836
P454086,Teatreement Cleansing Foam,6014,Dr. Jart+,0.13800593508122497,0.5330978260869565,0.6899862825788752,29.0,0,0,"['Good for: Acne/Blemishes', 'Good for: Redness', 'Good for: Pores', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,0.36783018727261885,0.05076274894565986,0.4854571391841939
P457521,Every Sun Day Mineral Sunscreen SPF 50+,6014,Dr. Jart+,0.4573224829442898,0.6921739130434783,0.6598079561042524,40.0,0,0,"['UV Protection', 'SPF']",Skincare,Sunscreen,0.4567018548338999,0.2088600262179017,0.6387304356357955
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,6014,Dr. Jart+,0.9529476550310522,0.5323369565217393,0.6474622770919067,48.0,0,0,"['Light Coverage', 'Radiant Finish', 'Good for: Redness', 'SPF']",Skincare,Treatments,0.3446680980497407,0.32845065580051314,0.6394841603376353
P454085,Teatreement Toner,6014,Dr. Jart+,0.11015082448679904,0.5952717391304347,0.6433470507544582,30.0,0,0,"['Good for: Acne/Blemishes', 'Good for: Redness', 'Salicylic Acid', 'Good for: Dark spots', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,0.3829663177670424,0.042184055652713194,0.5078626185265123
P473828,Ceramidin  Eye Cream with Niacinamide,6014,Dr. Jart+,0.3194695138740172,0.7539673913043476,0.5925925925925926,40.0,0,0,"['Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Niacinamide']",Skincare,Eye Care,0.4467954911433171,0.14273753835665826,0.6347928560759306
P479632,Pore Remedy PHA Exfoliating Serum,6014,Dr. Jart+,0.27435983724416435,0.5485869565217396,0.5898491083676269,45.0,0,0,"['Good for: Pores', 'Good for: Dullness/Uneven Texture']",Skincare,Treatments,0.3235835271664582,0.0887783238482821,0.501993963035402
P504007,Ceramidin Skin Barrier Moisturizing Cream,6014,Dr. Jart+,0.2493345978523572,0.7875543478260869,0.5706447187928669,48.0,0,1,"['Cream Formula', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,0.44941372934931706,0.11205439147664008,0.636528472024697
P504042,Ceramidin Skin Barrier Moisturizing Mask,6014,Dr. Jart+,0.15587236516046135,0.8334782608695652,0.4910836762688614,9.0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,0.4093075684380032,0.06379973877050896,0.6294781648076037
P504001,Ceramidin Skin Barrier Serum Toner,6014,Dr. Jart+,0.09043350567503901,0.8023913043478264,0.46639231824417005,39.0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Liquid Formula', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,0.3742291405737461,0.03384285310784084,0.5927999473925376
P504064,Ceramidin Cream-Infused Mask,6014,Dr. Jart+,0.06559182549637471,0.8002173913043478,0.4650205761316872,15.0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,0.37211755233494354,0.0244078695568917,0.586252915108221
P457522,Every Sun Day Sun Fluid SPF 50+,6014,Dr. Jart+,0.233808547740692,0.6855978260869564,0.4444444444444444,42.0,0,0,"['UV Protection', 'SPF']",Skincare,Sunscreen,0.3047101449275362,0.07124383646736301,0.5470092940892011
P397624,Dermask Micro Jet Clearing Solution,6014,Dr. Jart+,0.5496221739529477,0.6995652173913041,0.4403292181069958,9.0,0,0,,Skincare,Masks,0.3080390051887635,0.16930506769415152,0.6177294088467711
P479633,Pore Remedy Purifying Mud Mask,6014,Dr. Jart+,0.2797289442285924,0.5533152173913043,0.43758573388203015,9.0,0,0,"['Good for: Pores', 'Good for: Dullness/Uneven Texture']",Skincare,Masks,0.24212284547026894,0.06772876793702096,0.4754520660569071
P397623,Dermask Water Jet Vital Hydra Solution,6014,Dr. Jart+,0.6132407379080368,0.7558152173913044,0.3772290809327846,7.0,0,0,"['Hyaluronic Acid', 'Without Mineral Oil', 'Good for: Dryness', 'Hypoallergenic', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Masks,0.28511547981153457,0.17484442722862945,0.651583094202947
P481700,Cicapair Redness Rescue Kit,6014,Dr. Jart+,0.27414568482883106,0.6117934782608698,0.20027434842249656,39.0,1,0,"['Good for: Redness', 'Good for: Dryness', 'SPF']",Skincare,Value & Gift Sets,0.12252654022782852,0.033590122280465366,0.46196009360678747
P397622,Dermask Water Jet Soothing Hydra Solution,6014,Dr. Jart+,0.34149661945115795,0.48576086956521736,0.17695473251028804,7.0,0,0,,Skincare,Masks,0.08595768473787796,0.029354258753833715,0.39514679213141957
P442854,Focuspot Dark Spot Micro Tip Patch,6014,Dr. Jart+,0.0,0.25603260869565214,0.16598079561042522,20.0,0,0,,Skincare,Treatments,0.042496496093517015,0.0,0.18681572433947632
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,6014,Dr. Jart+,0.08685410101875364,0.7685326086956519,0.14677640603566527,40.0,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'AHA/Glycolic Acid']",Skincare,Treatments,0.11280245422556205,0.0097973557544703,0.5078456666282749
P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,6014,Dr. Jart+,0.12376479946155965,0.31239130434782614,0.6090534979423868,39.0,0,0,,Makeup,Face,0.19026301663982825,0.023547864099379732,0.333998442089485
P442853,Focuspot Blemish Micro Tip Patch,6014,Dr. Jart+,0.0,0.43934782608695655,0.1289437585733882,20.0,0,0,,Skincare,Treatments,0.05665116001669947,0.0,0.2893974473668516
P462860,Ceramidin Body Lotion,6014,Dr. Jart+,0.10094227062746658,0.6064673913043477,0.07818930041152262,28.0,0,0,"['Good for: Dryness', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Fragrance Free', 'Hypoallergenic', 'Without Sulfates SLS & SLES']",Bath & Body,Body Moisturizers,0.047419261048488086,0.004786607881710969,0.3997067489904064
P397625,Dermask Micro Jet Brightening Solution,6014,Dr. Jart+,0.245571633982929,0.4875543478260871,0.09465020576131687,9.0,0,0,,Skincare,Masks,0.0461471193415638,0.011332423500313049,0.3605769766445014
P433884,Dermask Ultra Jet Peeling Solution,6014,Dr. Jart+,0.1482087680117478,0.5903260869565219,0.0877914951989026,9.0,0,0,,Skincare,Treatments,0.05182560982883045,0.007681009784188488,0.4013957048160432
P397626,Dermask Intra Jet Wrinkless Solution,6014,Dr. Jart+,0.19656132407379082,0.24945652173913047,0.0850480109739369,9.0,0,0,,Skincare,Masks,0.021215780998389697,0.0041702020043030506,0.20599578005302382
P397627,Dermask Intra Jet Firming Solution,6014,Dr. Jart+,0.13900021415241534,0.07940217391304327,0.06584362139917695,9.0,0,0,,Skincare,Masks,0.005228126677402026,0.0007267107277748372,0.08861007145814442
